fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-09-30 14:44:16;;;;;;
2025-09-30 14:49:16;;;;;;
2025-09-30 14:54:16;;;;;;
2025-09-30 14:59:16;;;;;;
2025-09-30 15:04:16;;;;;;
2025-09-30 15:09:16;;;;;;
2025-09-30 15:14:16;;;;;;
2025-09-30 15:19:16;;;;;;
2025-09-30 15:24:16;;;;;;
2025-09-30 15:29:16;198;24.6;66;958;674;144
2025-09-30 15:34:16;208;24.6;66;958;677;140
2025-09-30 15:39:16;208;24.6;66;957;684;142
2025-09-30 15:44:16;208;24.6;66;957;666;144
2025-09-30 15:49:16;208;24.6;66;957;671;144
2025-09-30 15:54:16;208;24.6;66;957;672;142
2025-09-30 15:59:16;208;24.6;66;957;679;144
2025-09-30 16:04:16;208;24.6;66;957;675;146
2025-09-30 16:09:16;208;24.6;66;957;676;146
2025-09-30 16:14:16;208;24.6;66;957;675;140
2025-09-30 16:19:16;208;24.6;66;957;681;127
2025-09-30 16:24:16;208;24.6;66;957;681;135
2025-09-30 16:29:16;208;24.6;66;957;675;133
2025-09-30 16:34:16;208;24.6;66;957;683;138
2025-09-30 16:39:16;208;24.6;66;957;674;138
2025-09-30 16:44:16;208;24.6;66;957;666;138
2025-09-30 16:49:16;208;24.6;66;957;671;138
2025-09-30 16:54:16;208;24.6;66;957;668;140
2025-09-30 16:59:16;208;24.6;66;957;674;140
2025-09-30 17:04:16;208;24.6;66;957;661;140
2025-09-30 17:09:16;208;24.5;66;957;662;138
2025-09-30 17:14:16;208;24.5;66;957;661;140
2025-09-30 17:19:16;208;24.5;66;957;657;136
2025-09-30 17:24:16;208;24.5;66;957;655;129
2025-09-30 17:29:16;208;24.5;66;957;654;148
2025-09-30 17:34:16;205;24.5;66;957;663;133
2025-09-30 17:39:16;205;24.5;66;957;670;123
2025-09-30 17:44:16;205;24.5;66;957;668;133
2025-09-30 17:49:16;205;24.5;66;957;666;133
2025-09-30 17:54:16;205;24.5;66;957;661;136
2025-09-30 17:59:16;205;24.5;66;957;672;131
2025-09-30 18:04:16;205;24.5;66;957;663;135
2025-09-30 18:09:16;205;24.5;66;957;665;140
2025-09-30 18:14:16;205;24.5;66;957;667;131
2025-09-30 18:19:16;205;24.5;66;957;664;138
2025-09-30 18:24:16;205;24.5;66;957;661;133
2025-09-30 18:29:16;;;;;;
2025-09-30 18:34:16;;;;;;
2025-09-30 18:39:16;;;;;;
2025-09-30 18:44:16;;;;;;
2025-09-30 18:49:16;;;;;;
2025-09-30 18:54:16;;;;;;
2025-09-30 18:59:16;;;;;;
2025-09-30 19:04:16;;;;;;
2025-09-30 19:09:16;;;;;;
2025-09-30 19:14:16;;;;;;
2025-09-30 19:19:16;;;;;;
2025-09-30 19:24:16;;;;;;
2025-09-30 19:29:16;;;;;;
2025-09-30 19:34:16;;;;;;
2025-09-30 19:39:16;;;;;;
2025-09-30 19:44:16;;;;;;
2025-09-30 19:49:16;;;;;;
2025-09-30 19:54:16;;;;;;
2025-09-30 19:59:16;;;;;;
2025-09-30 20:04:16;;;;;;
2025-09-30 20:09:16;;;;;;
2025-09-30 20:14:16;;;;;;
2025-09-30 20:19:16;;;;;;
2025-09-30 20:24:16;;;;;;
2025-09-30 20:29:16;;;;;;
2025-09-30 20:34:16;;;;;;
2025-09-30 20:39:16;;;;;;
2025-09-30 20:44:16;;;;;;
2025-09-30 20:49:16;;;;;;
2025-09-30 20:54:16;;;;;;
2025-09-30 20:59:16;;;;;;
2025-09-30 21:04:16;;;;;;
2025-09-30 21:09:16;;;;;;
2025-09-30 21:14:16;;;;;;
2025-09-30 21:19:16;;;;;;
2025-09-30 21:24:16;;;;;;
2025-09-30 21:29:16;193;24.6;65;959;643;106
2025-09-30 21:34:16;199;24.6;65;959;642;103
2025-09-30 21:39:16;199;24.6;65;959;631;95
2025-09-30 21:44:16;199;24.6;65;959;632;105
2025-09-30 21:49:16;199;24.6;65;959;638;91
2025-09-30 21:54:16;199;24.6;65;959;633;106
2025-09-30 21:59:16;199;24.6;65;959;630;101
2025-09-30 22:04:16;199;24.6;65;959;633;91
2025-09-30 22:09:16;199;24.6;65;959;632;99
2025-09-30 22:14:16;199;24.6;65;959;625;101
2025-09-30 22:19:16;199;24.6;65;959;623;105
2025-09-30 22:24:16;199;24.6;65;959;620;105
2025-09-30 22:29:16;199;24.6;65;959;617;106
2025-09-30 22:34:16;210;24.6;65;959;613;99
2025-09-30 22:39:16;210;24.6;65;959;613;106
2025-09-30 22:44:16;210;24.6;65;959;620;95
2025-09-30 22:49:16;210;24.6;65;959;619;103
2025-09-30 22:54:16;210;24.6;65;959;622;101
2025-09-30 22:59:16;210;24.6;65;959;617;110
2025-09-30 23:04:16;210;24.6;65;959;619;99
2025-09-30 23:09:16;210;24.6;65;959;629;97
2025-09-30 23:14:16;210;24.6;65;959;618;103
2025-09-30 23:19:16;210;24.6;65;959;610;103
2025-09-30 23:24:16;210;24.6;65;959;598;108
2025-09-30 23:29:16;210;24.6;65;959;601;97
2025-09-30 23:34:16;213;24.6;65;959;605;106
2025-09-30 23:39:16;213;24.6;65;959;601;97
2025-09-30 23:44:16;213;24.6;65;959;593;99
2025-09-30 23:49:16;213;24.6;65;959;596;95
2025-09-30 23:54:16;213;24.6;65;959;596;101
2025-09-30 23:59:16;213;24.6;65;959;588;97
2025-10-01 00:04:16;213;24.6;65;959;582;101
2025-10-01 00:09:16;213;24.6;65;959;581;97
2025-10-01 00:14:16;213;24.6;65;959;574;97
2025-10-01 00:19:16;213;24.6;65;959;584;97
2025-10-01 00:24:16;213;24.6;65;959;582;91
2025-10-01 00:29:16;;;;;;
2025-10-01 00:34:16;;;;;;
2025-10-01 00:39:16;;;;;;
2025-10-01 00:44:16;;;;;;
2025-10-01 00:49:16;;;;;;
2025-10-01 00:54:16;;;;;;
2025-10-01 00:59:16;;;;;;
2025-10-01 01:04:16;;;;;;
2025-10-01 01:09:16;;;;;;
2025-10-01 01:14:16;;;;;;
2025-10-01 01:19:16;;;;;;
2025-10-01 01:24:16;;;;;;
2025-10-01 01:29:16;;;;;;
2025-10-01 01:34:16;;;;;;
2025-10-01 01:39:16;;;;;;
2025-10-01 01:44:16;;;;;;
2025-10-01 01:49:16;;;;;;
2025-10-01 01:54:16;;;;;;
2025-10-01 01:59:16;;;;;;
2025-10-01 02:04:16;;;;;;
2025-10-01 02:09:16;;;;;;
2025-10-01 02:14:16;;;;;;
2025-10-01 02:19:16;;;;;;
2025-10-01 02:24:16;;;;;;
2025-10-01 02:29:16;;;;;;
2025-10-01 02:34:16;;;;;;
2025-10-01 02:39:16;;;;;;
2025-10-01 02:44:16;;;;;;
2025-10-01 02:49:16;;;;;;
2025-10-01 02:54:16;;;;;;
2025-10-01 02:59:16;;;;;;
2025-10-01 03:04:16;;;;;;
2025-10-01 03:09:16;;;;;;
2025-10-01 03:14:16;;;;;;
2025-10-01 03:19:16;;;;;;
2025-10-01 03:24:16;;;;;;
2025-10-01 03:29:16;228;24.6;65;959;546;75
2025-10-01 03:34:16;230;24.6;65;959;552;86
2025-10-01 03:39:16;230;24.6;65;959;557;84
2025-10-01 03:44:16;230;24.6;65;959;558;80
2025-10-01 03:49:16;230;24.6;65;959;555;80
2025-10-01 03:54:16;230;24.6;65;959;549;91
2025-10-01 03:59:16;230;24.5;65;959;549;76
2025-10-01 04:04:16;230;24.5;65;959;552;86
2025-10-01 04:09:16;230;24.5;65;959;550;84
2025-10-01 04:14:16;230;24.5;65;959;548;88
2025-10-01 04:19:16;230;24.5;65;959;550;84
2025-10-01 04:24:16;230;24.5;65;958;550;86
2025-10-01 04:29:16;230;24.5;65;958;556;76
2025-10-01 04:34:16;228;24.5;65;958;543;61
2025-10-01 04:39:16;228;24.5;65;958;530;76
2025-10-01 04:44:16;228;24.5;65;958;528;76
2025-10-01 04:49:16;228;24.5;65;958;542;80
2025-10-01 04:54:16;228;24.5;65;958;539;82
2025-10-01 04:59:16;228;24.6;65;958;531;86
2025-10-01 05:04:16;228;24.6;65;959;545;84
2025-10-01 05:09:16;228;24.6;65;958;545;82
2025-10-01 05:14:16;228;24.6;65;958;542;82
2025-10-01 05:19:16;228;24.6;65;958;532;80
2025-10-01 05:24:16;228;24.6;65;958;536;80
2025-10-01 05:29:16;228;24.5;65;958;540;75
2025-10-01 05:34:16;223;24.5;65;958;535;84
2025-10-01 05:39:16;223;24.5;65;958;533;75
2025-10-01 05:44:16;223;24.5;65;958;538;76
2025-10-01 05:49:16;223;24.5;65;958;538;75
2025-10-01 05:54:16;223;24.5;65;959;540;82
2025-10-01 05:59:16;223;24.5;65;958;541;76
2025-10-01 06:04:16;223;24.5;65;958;538;72
2025-10-01 06:09:16;223;24.5;65;958;543;72
2025-10-01 06:14:16;223;24.5;65;958;545;78
2025-10-01 06:19:17;223;24.5;65;959;534;75
2025-10-01 06:24:17;223;24.5;65;959;531;78
2025-10-01 06:29:17;;;;;;
2025-10-01 06:34:17;;;;;;
2025-10-01 06:39:17;;;;;;
2025-10-01 06:44:17;;;;;;
2025-10-01 06:49:17;;;;;;
2025-10-01 06:54:17;;;;;;
2025-10-01 06:59:17;;;;;;
2025-10-01 07:04:17;;;;;;
2025-10-01 07:09:17;;;;;;
2025-10-01 07:14:17;;;;;;
2025-10-01 07:19:17;;;;;;
2025-10-01 07:24:17;;;;;;
2025-10-01 07:29:17;;;;;;
2025-10-01 07:34:17;;;;;;
2025-10-01 07:39:17;;;;;;
2025-10-01 07:44:17;;;;;;
2025-10-01 07:49:17;;;;;;
2025-10-01 07:54:17;;;;;;
2025-10-01 07:59:17;;;;;;
2025-10-01 08:04:17;;;;;;
2025-10-01 08:09:17;;;;;;
2025-10-01 08:14:17;;;;;;
2025-10-01 08:19:17;;;;;;
2025-10-01 08:24:17;;;;;;
2025-10-01 08:29:17;;;;;;
2025-10-01 08:34:17;;;;;;
2025-10-01 08:39:17;;;;;;
2025-10-01 08:44:17;;;;;;
2025-10-01 08:49:17;;;;;;
2025-10-01 08:54:17;;;;;;
2025-10-01 08:59:17;;;;;;
2025-10-01 09:04:17;;;;;;
2025-10-01 09:09:17;;;;;;
2025-10-01 09:14:17;;;;;;
2025-10-01 09:19:17;;;;;;
2025-10-01 09:24:17;;;;;;
2025-10-01 09:29:17;238;24.3;63;960;517;50
2025-10-01 09:34:17;238;24.3;63;960;518;46
2025-10-01 09:39:17;238;24.3;63;960;513;56
2025-10-01 09:44:17;238;24.3;63;960;510;54
2025-10-01 09:49:17;238;24.3;63;960;519;54
2025-10-01 09:54:17;238;24.3;63;960;524;56
2025-10-01 09:59:17;238;24.3;63;960;524;54
2025-10-01 10:04:17;238;24.3;63;960;634;445
2025-10-01 10:09:17;238;24.3;63;960;755;500
2025-10-01 10:14:17;238;24.3;63;960;813;483
2025-10-01 10:19:17;238;24.3;63;960;798;287
2025-10-01 10:24:17;238;24.3;63;960;756;205
2025-10-01 10:29:17;238;24.3;63;960;733;198
2025-10-01 10:34:17;230;24.3;63;960;712;174
2025-10-01 10:39:17;230;24.3;63;960;693;161
2025-10-01 10:44:17;230;24.3;63;960;685;157
2025-10-01 10:49:17;230;24.3;63;960;684;159
2025-10-01 10:54:17;230;24.3;63;960;680;157
2025-10-01 10:59:17;230;24.3;63;960;672;161
2025-10-01 11:04:17;230;24.3;63;960;683;152
2025-10-01 11:09:17;230;24.3;63;960;680;163
2025-10-01 11:14:17;230;24.3;63;960;668;153
2025-10-01 11:19:17;230;24.3;63;960;675;144
2025-10-01 11:24:17;230;24.3;64;960;672;150
2025-10-01 11:29:17;230;24.3;64;960;669;159
2025-10-01 11:34:17;220;24.3;64;960;679;146
2025-10-01 11:39:17;220;24.3;64;960;675;152
2025-10-01 11:44:17;220;24.3;64;960;707;270
2025-10-01 11:49:17;220;24.3;63;960;718;246
2025-10-01 11:54:17;220;24.4;63;961;717;178
2025-10-01 11:59:17;220;24.4;63;961;713;174
2025-10-01 12:04:17;220;24.4;63;961;714;184
2025-10-01 12:09:17;220;24.5;63;961;711;172
2025-10-01 12:14:17;220;24.5;63;961;707;172
2025-10-01 12:19:17;220;24.5;63;961;700;174
2025-10-01 12:24:17;220;24.5;63;960;705;165
2025-10-01 12:29:17;;;;;;
2025-10-01 12:34:17;;;;;;
2025-10-01 12:39:17;;;;;;
2025-10-01 12:44:17;;;;;;
2025-10-01 12:49:17;;;;;;
2025-10-01 12:54:17;;;;;;
2025-10-01 12:59:17;;;;;;
2025-10-01 13:04:17;;;;;;
2025-10-01 13:09:17;;;;;;
2025-10-01 13:14:17;;;;;;
2025-10-01 13:19:17;;;;;;
2025-10-01 13:24:17;;;;;;
2025-10-01 13:29:17;;;;;;
2025-10-01 13:34:17;;;;;;
2025-10-01 13:39:17;;;;;;
2025-10-01 13:44:17;;;;;;
2025-10-01 13:49:17;;;;;;
2025-10-01 13:54:17;;;;;;
2025-10-01 13:59:17;;;;;;
2025-10-01 14:04:17;;;;;;
2025-10-01 14:09:17;;;;;;
2025-10-01 14:14:17;;;;;;
2025-10-01 14:19:17;;;;;;
2025-10-01 14:24:17;;;;;;
2025-10-01 14:29:17;;;;;;
2025-10-01 14:34:17;;;;;;
2025-10-01 14:39:17;;;;;;
2025-10-01 14:44:17;;;;;;
2025-10-01 14:49:17;;;;;;
2025-10-01 14:54:17;;;;;;
2025-10-01 14:59:17;;;;;;
2025-10-01 15:04:17;;;;;;
2025-10-01 15:09:17;;;;;;
2025-10-01 15:14:17;;;;;;
2025-10-01 15:19:17;;;;;;
2025-10-01 15:24:17;;;;;;
2025-10-01 15:29:17;227;24.6;63;959;670;146
2025-10-01 15:34:17;219;24.8;63;959;658;133
2025-10-01 15:39:17;219;24.9;63;959;644;135
2025-10-01 15:44:17;219;24.9;63;959;648;125
2025-10-01 15:49:17;219;24.9;62;959;647;135
2025-10-01 15:54:17;219;25;62;959;654;136
2025-10-01 15:59:17;219;25;62;959;646;142
2025-10-01 16:04:17;219;25;62;959;651;136
2025-10-01 16:09:17;219;25;62;959;649;135
2025-10-01 16:14:17;219;25;62;959;642;138
2025-10-01 16:19:17;219;25;62;959;650;144
2025-10-01 16:24:17;219;25;62;959;651;135
2025-10-01 16:29:17;219;25;62;959;643;133
2025-10-01 16:34:17;237;25;62;959;639;142
2025-10-01 16:39:17;237;25;62;959;641;148
2025-10-01 16:44:17;237;25;62;959;636;138
2025-10-01 16:49:17;237;25;63;959;648;140
2025-10-01 16:54:17;237;24.9;63;959;647;148
2025-10-01 16:59:17;237;24.9;63;959;646;138
2025-10-01 17:04:17;237;24.9;63;959;645;140
2025-10-01 17:09:17;237;24.9;63;959;639;135
2025-10-01 17:14:17;237;24.9;63;959;639;138
2025-10-01 17:19:17;237;24.9;63;959;641;133
2025-10-01 17:24:17;237;24.9;63;959;640;136
2025-10-01 17:29:17;237;24.9;63;959;637;144
2025-10-01 17:34:17;237;24.9;63;959;628;150
2025-10-01 17:39:17;237;24.9;63;959;643;133
2025-10-01 17:44:17;237;24.9;63;959;636;136
2025-10-01 17:49:17;237;24.9;63;959;628;138
2025-10-01 17:54:17;237;24.9;63;958;631;142
2025-10-01 17:59:17;237;24.9;63;958;637;146
2025-10-01 18:04:17;237;24.9;63;958;634;144
2025-10-01 18:09:17;237;24.9;63;959;642;133
2025-10-01 18:14:17;237;24.9;63;959;640;142
2025-10-01 18:19:17;237;24.9;63;958;630;136
2025-10-01 18:24:17;237;24.9;63;959;632;138
2025-10-01 18:29:17;;;;;;
2025-10-01 18:34:17;;;;;;
2025-10-01 18:39:17;;;;;;
2025-10-01 18:44:17;;;;;;
2025-10-01 18:49:17;;;;;;
2025-10-01 18:54:17;;;;;;
2025-10-01 18:59:17;;;;;;
2025-10-01 19:04:17;;;;;;
2025-10-01 19:09:17;;;;;;
2025-10-01 19:14:17;;;;;;
2025-10-01 19:19:17;;;;;;
2025-10-01 19:24:17;;;;;;
2025-10-01 19:29:17;;;;;;
2025-10-01 19:34:17;;;;;;
2025-10-01 19:39:17;;;;;;
2025-10-01 19:44:17;;;;;;
2025-10-01 19:49:17;;;;;;
2025-10-01 19:54:17;;;;;;
2025-10-01 19:59:17;;;;;;
2025-10-01 20:04:17;;;;;;
2025-10-01 20:09:17;;;;;;
2025-10-01 20:14:17;;;;;;
2025-10-01 20:19:17;;;;;;
2025-10-01 20:24:17;;;;;;
2025-10-01 20:29:17;;;;;;
2025-10-01 20:34:17;;;;;;
2025-10-01 20:39:17;;;;;;
2025-10-01 20:44:17;;;;;;
2025-10-01 20:49:17;;;;;;
2025-10-01 20:54:17;;;;;;
2025-10-01 20:59:17;;;;;;
2025-10-01 21:04:17;;;;;;
2025-10-01 21:09:17;;;;;;
2025-10-01 21:14:17;;;;;;
2025-10-01 21:19:17;;;;;;
2025-10-01 21:24:17;;;;;;
2025-10-01 21:29:17;223;24.7;64;959;608;129
2025-10-01 21:34:17;219;24.7;64;959;614;133
2025-10-01 21:39:17;219;24.7;64;959;609;133
2025-10-01 21:44:17;219;24.7;64;959;603;131
2025-10-01 21:49:18;219;24.7;64;959;601;122
2025-10-01 21:54:17;219;24.7;64;959;604;122
2025-10-01 21:59:17;219;24.7;64;959;605;129
2025-10-01 22:04:17;219;24.7;64;959;601;123
2025-10-01 22:09:17;219;24.7;64;959;607;122
2025-10-01 22:14:17;219;24.7;64;959;598;119
2025-10-01 22:19:17;219;24.7;64;959;607;118
2025-10-01 22:24:17;219;24.7;64;959;600;116
2025-10-01 22:29:17;219;24.7;64;959;597;123
2025-10-01 22:34:17;205;24.7;64;959;596;118
2025-10-01 22:39:17;;;;;;
;205;24.7;64;959;602;112
2025-10-01 22:44:18;205;24.7;64;959;604;105
2025-10-01 22:49:17;205;24.7;64;959;606;105
2025-10-01 22:54:17;205;24.7;63;959;607;116
2025-10-01 22:59:18;205;24.7;63;959;603;106
2025-10-01 23:04:17;205;24.7;63;959;606;101
2025-10-01 23:09:17;205;24.7;64;959;606;112
2025-10-01 23:14:17;205;24.7;64;960;619;106
2025-10-01 23:19:17;205;24.7;64;960;610;103
2025-10-01 23:24:17;205;24.7;64;960;613;97
2025-10-01 23:29:17;205;24.7;64;960;608;95
2025-10-01 23:34:18;207;24.7;63;960;612;101
2025-10-01 23:39:18;207;24.7;63;960;608;101
2025-10-01 23:44:18;207;24.7;63;960;609;95
2025-10-01 23:49:18;207;24.7;63;960;603;89
2025-10-01 23:54:18;207;24.7;63;960;609;106
2025-10-01 23:59:18;207;24.7;63;960;598;88
2025-10-02 00:04:18;207;24.7;63;960;602;101
2025-10-02 00:09:18;207;24.7;63;960;606;95
2025-10-02 00:14:18;207;24.7;63;960;612;97
2025-10-02 00:19:18;207;24.7;63;960;607;97
2025-10-02 00:24:18;207;24.7;63;960;602;101
2025-10-02 00:29:18;;;;;;
2025-10-02 00:34:18;;;;;;
2025-10-02 00:39:18;;;;;;
2025-10-02 00:44:18;;;;;;
2025-10-02 00:49:18;;;;;;
2025-10-02 00:54:18;;;;;;
2025-10-02 00:59:18;;;;;;
2025-10-02 01:04:18;;;;;;
2025-10-02 01:09:18;;;;;;
2025-10-02 01:14:18;;;;;;
2025-10-02 01:19:18;;;;;;
2025-10-02 01:24:18;;;;;;
2025-10-02 01:29:18;;;;;;
2025-10-02 01:34:18;;;;;;
2025-10-02 01:39:18;;;;;;
2025-10-02 01:44:18;;;;;;
2025-10-02 01:49:18;;;;;;
2025-10-02 01:54:18;;;;;;
2025-10-02 01:59:18;;;;;;
2025-10-02 02:04:18;;;;;;
2025-10-02 02:09:18;;;;;;
2025-10-02 02:14:18;;;;;;
2025-10-02 02:19:18;;;;;;
2025-10-02 02:24:18;;;;;;
2025-10-02 02:29:18;;;;;;
2025-10-02 02:34:18;;;;;;
2025-10-02 02:39:18;;;;;;
2025-10-02 02:44:18;;;;;;
2025-10-02 02:49:18;;;;;;
2025-10-02 02:54:18;;;;;;
2025-10-02 02:59:18;;;;;;
2025-10-02 03:04:18;;;;;;
2025-10-02 03:09:18;;;;;;
2025-10-02 03:14:18;;;;;;
2025-10-02 03:19:18;;;;;;
2025-10-02 03:24:18;;;;;;
2025-10-02 03:29:18;204;24.6;63;960;591;112
2025-10-02 03:34:18;213;24.6;63;960;589;114
2025-10-02 03:39:18;213;24.6;63;960;594;114
2025-10-02 03:44:18;213;24.6;63;960;593;123
2025-10-02 03:49:18;213;24.6;63;960;590;129
2025-10-02 03:54:18;213;24.6;63;959;584;122
2025-10-02 03:59:18;213;24.6;63;959;582;125
2025-10-02 04:04:18;213;24.6;63;959;587;140
2025-10-02 04:09:18;213;24.6;63;959;586;131
2025-10-02 04:14:18;213;24.6;63;959;595;135
2025-10-02 04:19:18;213;24.6;63;959;585;140
2025-10-02 04:24:18;213;24.6;63;959;587;144
2025-10-02 04:29:18;213;24.6;63;959;576;140
2025-10-02 04:34:18;217;24.7;63;959;575;146
2025-10-02 04:39:18;217;24.7;63;959;575;146
2025-10-02 04:44:18;217;24.7;62;959;577;136
2025-10-02 04:49:18;217;24.7;62;959;583;153
2025-10-02 04:54:18;217;24.7;62;959;582;144
2025-10-02 04:59:18;217;24.7;62;959;586;153
2025-10-02 05:04:18;217;24.7;62;959;574;159
2025-10-02 05:09:18;217;24.7;62;959;573;146
2025-10-02 05:14:18;217;24.7;62;959;566;155
2025-10-02 05:19:18;217;24.7;62;959;568;165
2025-10-02 05:24:18;217;24.7;62;959;574;155
2025-10-02 05:29:18;217;24.7;62;959;586;157
2025-10-02 05:34:18;218;24.7;62;959;587;165
2025-10-02 05:39:18;218;24.7;62;959;579;163
2025-10-02 05:44:18;218;24.7;62;959;579;165
2025-10-02 05:49:18;218;24.7;62;959;563;159
2025-10-02 05:54:18;218;24.6;62;959;557;166
2025-10-02 05:59:18;218;24.7;62;959;571;166
2025-10-02 06:04:18;218;24.6;62;959;563;163
2025-10-02 06:09:18;218;24.7;62;959;574;174
2025-10-02 06:14:18;218;24.6;62;959;568;165
2025-10-02 06:19:18;218;24.6;62;959;568;181
2025-10-02 06:24:18;218;24.6;62;959;569;169
2025-10-02 06:29:18;;;;;;
2025-10-02 06:34:18;;;;;;
2025-10-02 06:39:18;;;;;;
2025-10-02 06:44:18;;;;;;
2025-10-02 06:49:18;;;;;;
2025-10-02 06:54:18;;;;;;
2025-10-02 06:59:18;;;;;;
2025-10-02 07:04:18;;;;;;
2025-10-02 07:09:18;;;;;;
2025-10-02 07:14:18;;;;;;
2025-10-02 07:19:18;;;;;;
2025-10-02 07:24:18;;;;;;
2025-10-02 07:29:18;;;;;;
2025-10-02 07:34:18;;;;;;
2025-10-02 07:39:18;;;;;;
2025-10-02 07:44:18;;;;;;
2025-10-02 07:49:18;;;;;;
2025-10-02 07:54:18;;;;;;
2025-10-02 07:59:18;;;;;;
2025-10-02 08:04:18;;;;;;
2025-10-02 08:09:18;;;;;;
2025-10-02 08:14:18;;;;;;
2025-10-02 08:19:18;;;;;;
2025-10-02 08:24:18;;;;;;
2025-10-02 08:29:18;;;;;;
2025-10-02 08:34:18;;;;;;
2025-10-02 08:39:18;;;;;;
2025-10-02 08:44:18;;;;;;
2025-10-02 08:49:18;;;;;;
2025-10-02 08:54:18;;;;;;
2025-10-02 08:59:18;;;;;;
2025-10-02 09:04:18;;;;;;
2025-10-02 09:09:18;;;;;;
2025-10-02 09:14:18;;;;;;
2025-10-02 09:19:18;;;;;;
2025-10-02 09:24:18;;;;;;
2025-10-02 09:29:18;215;24.5;62;960;577;127
2025-10-02 09:34:18;230;24.5;62;960;654;250
2025-10-02 09:39:18;230;24.5;62;960;762;442
2025-10-02 09:44:18;230;24.5;62;960;773;345
2025-10-02 09:49:18;230;24.5;62;961;747;232
2025-10-02 09:54:18;230;24.5;62;961;724;222
2025-10-02 09:59:18;230;24.5;62;961;710;205
2025-10-02 10:04:18;230;24.5;62;961;705;184
2025-10-02 10:09:18;230;24.5;62;961;694;205
2025-10-02 10:14:18;230;24.5;62;961;691;187
2025-10-02 10:19:18;230;24.5;62;961;689;195
2025-10-02 10:24:18;230;24.5;62;961;680;201
2025-10-02 10:29:18;230;24.5;62;961;683;181
2025-10-02 10:34:18;245;24.5;62;961;693;181
2025-10-02 10:39:18;245;24.5;62;961;683;184
2025-10-02 10:44:18;245;24.5;62;961;668;176
2025-10-02 10:49:18;245;24.5;62;961;673;181
2025-10-02 10:54:18;245;24.5;62;961;688;172
2025-10-02 10:59:18;245;24.5;62;961;693;184
2025-10-02 11:04:18;245;24.5;62;961;688;181
2025-10-02 11:09:18;245;24.5;63;961;688;181
2025-10-02 11:14:18;245;24.5;63;961;688;191
2025-10-02 11:19:18;245;24.5;63;961;682;174
2025-10-02 11:24:18;245;24.5;63;961;681;176
2025-10-02 11:29:18;245;24.5;63;961;687;181
2025-10-02 11:34:18;247;24.5;62;961;682;163
2025-10-02 11:39:18;247;24.5;62;961;669;157
2025-10-02 11:44:18;247;24.5;62;961;667;159
2025-10-02 11:49:18;247;24.5;62;961;666;153
2025-10-02 11:54:18;247;24.5;62;961;661;150
2025-10-02 11:59:18;247;24.5;62;961;666;157
2025-10-02 12:04:18;247;24.5;62;961;657;150
2025-10-02 12:09:18;247;24.5;62;961;656;146
2025-10-02 12:14:18;247;24.5;62;961;668;140
2025-10-02 12:19:18;247;24.5;62;961;672;150
2025-10-02 12:24:18;247;24.5;62;961;664;146
2025-10-02 12:29:18;;;;;;
2025-10-02 12:34:18;;;;;;
2025-10-02 12:39:18;;;;;;
2025-10-02 12:44:18;;;;;;
2025-10-02 12:49:18;;;;;;
2025-10-02 12:54:18;;;;;;
2025-10-02 12:59:18;;;;;;
2025-10-02 13:04:18;;;;;;
2025-10-02 13:09:18;;;;;;
2025-10-02 13:14:18;;;;;;
2025-10-02 13:19:18;;;;;;
2025-10-02 13:24:18;;;;;;
2025-10-02 13:29:18;;;;;;
2025-10-02 13:34:18;;;;;;
2025-10-02 13:39:18;;;;;;
2025-10-02 13:44:18;;;;;;
2025-10-02 13:49:18;;;;;;
2025-10-02 13:54:18;;;;;;
2025-10-02 13:59:18;;;;;;
2025-10-02 14:04:18;;;;;;
2025-10-02 14:09:18;;;;;;
2025-10-02 14:14:18;;;;;;
2025-10-02 14:19:18;;;;;;
2025-10-02 14:24:18;;;;;;
2025-10-02 14:29:18;;;;;;
2025-10-02 14:34:18;;;;;;
2025-10-02 14:39:18;;;;;;
2025-10-02 14:44:18;;;;;;
2025-10-02 14:49:18;;;;;;
2025-10-02 14:54:18;;;;;;
2025-10-02 14:59:18;;;;;;
2025-10-02 15:04:18;;;;;;
2025-10-02 15:09:18;;;;;;
2025-10-02 15:14:18;;;;;;
2025-10-02 15:19:18;;;;;;
2025-10-02 15:24:18;;;;;;
2025-10-02 15:29:18;247;24.7;62;960;635;123
2025-10-02 15:34:18;246;24.7;62;959;637;127
2025-10-02 15:39:18;246;24.7;62;959;642;122
2025-10-02 15:44:18;246;24.7;62;959;644;114
2025-10-02 15:49:18;246;24.7;62;959;643;122
2025-10-02 15:54:18;246;24.7;62;959;637;118
2025-10-02 15:59:18;246;24.7;62;959;638;116
2025-10-02 16:04:18;246;24.7;62;959;643;127
2025-10-02 16:09:18;246;24.6;62;959;650;119
2025-10-02 16:14:18;246;24.7;62;959;650;123
2025-10-02 16:19:18;246;24.6;62;959;640;119
2025-10-02 16:24:18;246;24.6;62;959;631;122
2025-10-02 16:29:18;246;24.6;62;959;628;122
2025-10-02 16:34:18;240;24.6;62;959;638;112
2025-10-02 16:39:18;240;24.6;62;959;634;123
2025-10-02 16:44:18;240;24.6;62;959;625;114
2025-10-02 16:49:18;240;24.6;62;959;627;119
2025-10-02 16:54:18;240;24.6;62;959;630;118
2025-10-02 16:59:18;240;24.6;62;959;624;108
2025-10-02 17:04:18;240;24.6;62;959;638;103
2025-10-02 17:09:18;240;24.6;62;959;627;114
