Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-10-17 12:54:19;25.8;25.6;13;25.8;1.4;3.6;1015.1;0;0;160.9;45;Los Santos de Maimona
2025-10-17 12:59:22;25.3;25.1;13.5;25.3;2.2;5.4;1015.21;0;0;160.9;48;Los Santos de Maimona
2025-10-17 13:04:26;25.1;24.9;12.7;25.1;6.1;11.2;1015.1;0;0;160.9;46;Los Santos de Maimona
2025-10-17 13:09:22;25.2;25;12.8;25.2;5.4;9.4;1015.1;0;0;160.9;46;Los Santos de Maimona
2025-10-17 13:14:18;25.9;25.7;12.7;25.9;2.9;5.4;1014.8;0;0;160.9;44;Los Santos de Maimona
2025-10-17 13:19:07;25.7;25.5;12.6;25.7;1.4;1.8;1015;0;0;160.9;44;Los Santos de Maimona
2025-10-17 13:24:28;25.9;25.6;12;25.9;2.2;3.6;1014.9;0;0;160.9;42;Los Santos de Maimona
2025-10-17 13:29:31;25.9;25.7;12.7;25.9;1.1;3.6;1014.9;0;0;160.9;44;Los Santos de Maimona
2025-10-17 13:34:04;26.4;26.2;12.5;26.4;2.9;5.4;1015;0;0;160.9;42;Los Santos de Maimona
2025-10-17 13:39:16;26.2;26;12.3;26.2;0;0;1015;0;0;160.9;42;Los Santos de Maimona
2025-10-17 13:44:27;26.4;26.2;12.1;26.4;4.7;9.4;1015;0;0;160.9;41;Los Santos de Maimona
2025-10-17 13:49:30;26;25.8;12.5;26;5;9.4;1015.1;0;0;160.9;43;Los Santos de Maimona
2025-10-17 13:54:25;25.7;25.5;12.2;25.7;5.4;11.2;1014.9;0;0;160.9;43;Los Santos de Maimona
2025-10-17 13:59:27;25.7;25.5;12.2;25.7;2.5;5.4;1014.9;0;0;160.9;43;Los Santos de Maimona
2025-10-17 14:04:26;26;25.8;12.1;26;8.3;11.2;1014.7;0;0;160.9;42;Los Santos de Maimona
2025-10-17 14:09:17;26;25.8;12.1;26;1.1;1.8;1014.8;0;0;160.9;42;Los Santos de Maimona
2025-10-17 14:14:19;26;25.7;11.8;26;2.2;3.6;1014.7;0;0;160.9;41;Los Santos de Maimona
2025-10-17 14:19:22;26.1;25.9;12.2;26.1;6.5;9.4;1014.6;0;0;160.9;42;Los Santos de Maimona
2025-10-17 14:24:28;26;25.8;12.5;26;2.9;5.4;1014.6;0;0;160.9;43;Los Santos de Maimona
2025-10-17 14:29:30;26.1;25.9;12.2;26.1;1.4;1.8;1014.49;0;0;160.9;42;Los Santos de Maimona
2025-10-17 14:34:04;26.2;26;12.3;26.2;3.6;3.6;1014.39;0;0;160.9;42;Los Santos de Maimona
2025-10-17 14:39:16;25.9;25.7;12.7;25.9;3.6;7.2;1014.29;0;0;160.9;44;Los Santos de Maimona
2025-10-17 14:44:27;26.2;26;12.3;26.2;4.7;5.4;1014.29;0;0;160.9;42;Los Santos de Maimona
2025-10-17 14:49:30;26.2;26;11.9;26.2;4;9.4;1014.29;0;0;160.9;41;Los Santos de Maimona
2025-10-17 14:54:27;26.3;26.1;12.4;26.3;5.8;9.4;1014.19;0;0;160.9;42;Los Santos de Maimona
2025-10-17 14:59:19;26.5;26.3;12.2;26.5;3.6;7.2;1014.29;0;0;160.9;41;Los Santos de Maimona
2025-10-17 15:04:27;26.7;26.5;12.4;26.7;3.6;5.4;1014.19;0;0;160.9;41;Los Santos de Maimona
2025-10-17 15:09:30;26.6;26.4;11.9;26.6;6.5;9.4;1014.09;0;0;160.9;40;Los Santos de Maimona
2025-10-17 15:14:25;26.7;26.5;12;26.7;2.2;3.6;1013.99;0;0;160.9;40;Los Santos de Maimona
2025-10-17 15:19:27;27.2;27;12.5;27.2;1.8;1.8;1013.99;0;0;160.9;40;Los Santos de Maimona
2025-10-17 15:24:26;27.2;27;12.1;27.2;6.1;9.4;1013.88;0;0;160.9;39;Los Santos de Maimona
2025-10-17 15:29:16;27.1;26.9;12;27.1;5.4;7.2;1013.82;0;0;160.9;39;Los Santos de Maimona
2025-10-17 15:34:19;26.9;26.8;12.2;26.9;1.4;3.6;1013.72;0;0;160.9;40;Los Santos de Maimona
2025-10-17 15:39:22;27;26.8;11.9;27;2.5;3.6;1013.82;0;0;160.9;39;Los Santos de Maimona
2025-10-17 15:44:26;27;26.8;11.9;27;6.1;9.4;1013.72;0;0;160.9;39;Los Santos de Maimona
2025-10-17 15:49:19;26.1;25.8;11.9;26.1;2.2;3.6;1013.61;0;0;160.9;41;Los Santos de Maimona
2025-10-17 15:54:18;26.9;26.6;11;26.9;4.3;7.2;1013.82;0;0;160.9;37;Los Santos de Maimona
2025-10-17 15:59:29;27.2;27;12.1;27.2;1.8;1.8;1013.51;0;0;160.9;39;Los Santos de Maimona
2025-10-17 16:04:28;27.2;27;12.1;27.2;3.2;5.4;1013.82;0;0;160.9;39;Los Santos de Maimona
2025-10-17 16:09:14;27;26.7;11.1;27;1.1;1.8;1013.72;0;0;160.9;37;Los Santos de Maimona
2025-10-17 16:14:04;27.5;27.1;11.5;27.5;1.4;1.8;1013.72;0;0;160.9;37;Los Santos de Maimona
2025-10-17 16:19:16;27.3;26.9;11.4;27.3;2.9;5.4;1013.61;0;0;160.9;37;Los Santos de Maimona
2025-10-17 16:24:26;27.5;27;11.1;27.5;1.4;1.8;1013.51;0;0;160.9;36;Los Santos de Maimona
2025-10-17 16:29:29;27.7;27.2;11.3;27.7;1.1;1.8;1013.51;0;0;160.9;36;Los Santos de Maimona
2025-10-17 16:34:24;27.6;27.1;10.8;27.6;1.1;1.8;1013.41;0;0;160.9;35;Los Santos de Maimona
2025-10-17 16:39:26;27.6;27;10.4;27.6;2.9;5.4;1013.61;0;0;160.9;34;Los Santos de Maimona
2025-10-17 16:44:25;27.7;27.2;11.3;27.7;1.4;1.8;1013.31;0;0;160.9;36;Los Santos de Maimona
2025-10-17 16:49:16;27.6;27;10.4;27.6;2.9;5.4;1013.31;0;0;160.9;34;Los Santos de Maimona
2025-10-17 16:54:18;27.4;26.8;9.8;27.4;4.7;7.2;1013.11;0;0;160.9;33;Los Santos de Maimona
2025-10-17 16:59:21;27.3;26.8;10.1;27.3;2.9;5.4;1013.21;0;0;160.9;34;Los Santos de Maimona
2025-10-17 17:04:26;27.3;26.7;9.7;27.3;3.6;5.4;1013.41;0;0;160.9;33;Los Santos de Maimona
2025-10-17 17:09:22;27.4;26.9;10.6;27.4;1.8;3.6;1013.51;0;0;160.9;35;Los Santos de Maimona
2025-10-17 17:14:18;27.1;26.7;10.4;27.1;1.4;1.8;1013.11;0;0;160.9;35;Los Santos de Maimona
2025-10-17 17:19:07;27.1;26.6;9.5;27.1;5;7.2;1013.11;0;0;160.9;33;Los Santos de Maimona
2025-10-17 17:24:28;27;26.6;9.8;27;0.4;1.8;1013.21;0;0;160.9;34;Los Santos de Maimona
2025-10-17 17:29:30;27.4;26.8;10.2;27.4;2.9;5.4;1013.31;0;0;160.9;34;Los Santos de Maimona
2025-10-17 17:34:03;27.5;26.9;10.3;27.5;0.4;1.8;1013.41;0;0;160.9;34;Los Santos de Maimona
2025-10-17 17:39:15;27.5;26.9;9.8;27.5;1.8;1.8;1013.21;0;0;160.9;33;Los Santos de Maimona
2025-10-17 17:44:26;26.6;26.2;9.9;26.6;0.4;1.8;1013.31;0;0;160.9;35;Los Santos de Maimona
2025-10-17 17:49:30;27;26.6;10.3;27;1.4;1.8;1013.21;0;0;160.9;35;Los Santos de Maimona
2025-10-17 17:54:25;27;26.7;10.7;27;0.4;1.8;1013.21;0;0;160.9;36;Los Santos de Maimona
2025-10-17 17:59:27;27.2;26.8;10.9;27.2;0;0;1013.21;0;0;160.9;36;Los Santos de Maimona
2025-10-17 18:04:26;27.2;26.7;10;27.2;1.8;1.8;1013.21;0;0;160.9;34;Los Santos de Maimona
2025-10-17 18:09:17;27.2;26.7;9.6;27.2;0;0;1013.41;0;0;160.9;33;Los Santos de Maimona
2025-10-17 18:14:19;27.8;27;9.6;27.8;0;0;1013.41;0;0;160.9;32;Los Santos de Maimona
2025-10-17 18:19:22;27.3;26.8;10.1;27.3;0;0;1013.21;0;0;160.9;34;Los Santos de Maimona
2025-10-17 18:24:26;27.3;26.7;9.7;27.3;1.8;1.8;1013.41;0;0;160.9;33;Los Santos de Maimona
2025-10-17 18:29:21;27.6;27;10.4;27.6;0;0;1013.21;0;0;160.9;34;Los Santos de Maimona
2025-10-17 18:34:17;28;27.2;9.8;28;1.1;1.8;1013.41;0;0;160.9;32;Los Santos de Maimona
2025-10-17 18:39:07;27.8;27.1;10.1;27.8;0;0;1013.41;0;0;160.9;33;Los Santos de Maimona
2025-10-17 18:44:27;27.6;27;9.9;27.6;0;0;1013.41;0;0;160.9;33;Los Santos de Maimona
2025-10-17 18:49:30;27.6;26.9;9.5;27.6;0.4;1.8;1013.41;0;0;160.9;32;Los Santos de Maimona
2025-10-17 18:54:03;27.4;26.8;9.8;27.4;1.1;1.8;1013.31;0;0;160.9;33;Los Santos de Maimona
2025-10-17 18:59:15;26.8;26.4;9.7;26.8;0.4;1.8;1013.41;0;0;160.9;34;Los Santos de Maimona
2025-10-17 19:04:27;26.7;26.4;10;26.7;0;0;1013.61;0;0;160.9;35;Los Santos de Maimona
2025-10-17 19:09:30;26.7;26.3;9.6;26.7;1.4;1.8;1013.51;0;0;160.9;34;Los Santos de Maimona
2025-10-17 19:14:03;26.4;26;9.7;26.4;0;0;1013.41;0;0;160.9;35;Los Santos de Maimona
2025-10-17 19:19:15;25.8;25.4;9.6;25.8;0;0;1013.72;0;0;160.9;36;Los Santos de Maimona
2025-10-17 19:24:26;24.9;24.4;9.2;24.9;0.4;1.8;1013.61;0;0;160.9;37;Los Santos de Maimona
2025-10-17 19:29:29;24.4;23.9;9.2;24.4;0;0;1013.82;0;0;160.9;38;Los Santos de Maimona
2025-10-17 19:34:25;24;23.5;9.2;24;0.4;1.8;1013.82;0;0;160.9;39;Los Santos de Maimona
2025-10-17 19:39:26;23.6;23;8.9;23.6;0;0;1013.82;0;0;160.9;39;Los Santos de Maimona
2025-10-17 19:44:25;23.3;22.7;9;23.3;0;0;1013.82;0;0;160.9;40;Los Santos de Maimona
2025-10-17 19:49:17;22.9;22.3;8.6;22.9;0.4;1.8;1013.88;0;0;160.9;40;Los Santos de Maimona
2025-10-17 19:54:19;22.6;22;8.7;22.6;0.4;1.8;1013.88;0;0;160.9;41;Los Santos de Maimona
2025-10-17 19:59:22;22.7;22.1;8.1;22.7;1.1;1.8;1013.99;0;0;160.9;39;Los Santos de Maimona
2025-10-17 20:04:26;22.6;22;8.7;22.6;0;0;1013.99;0;0;160.9;41;Los Santos de Maimona
2025-10-17 20:09:19;22.4;21.7;8.2;22.4;0;0;1014.29;0;0;160.9;40;Los Santos de Maimona
2025-10-17 20:14:17;22.4;21.7;8.2;22.4;0;0;1014.29;0;0;160.9;40;Los Santos de Maimona
2025-10-17 20:19:07;22.4;21.7;7.8;22.4;0.4;1.8;1014.29;0;0;160.9;39;Los Santos de Maimona
2025-10-17 20:24:27;22.5;21.9;8.3;22.5;0;0;1014.29;0;0;160.9;40;Los Santos de Maimona
2025-10-17 20:29:30;22.3;21.6;8.4;22.3;0;0;1014.49;0;0;160.9;41;Los Santos de Maimona
2025-10-17 20:34:04;21.9;21.2;8.4;21.9;0;0;1014.7;0;0;160.9;42;Los Santos de Maimona
2025-10-17 20:39:16;21.6;20.9;8.2;21.6;0;0;1014.6;0;0;160.9;42;Los Santos de Maimona
2025-10-17 20:44:27;21.4;20.7;8.3;21.4;0;0;1014.7;0;0;160.9;43;Los Santos de Maimona
2025-10-17 20:49:30;21.4;20.7;8;21.4;0.4;1.8;1014.6;0;0;160.9;42;Los Santos de Maimona
2025-10-17 20:54:24;21.6;20.9;8.2;21.6;0;0;1014.7;0;0;160.9;42;Los Santos de Maimona
2025-10-17 20:59:26;21.7;21;7.9;21.7;0;0;1014.8;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:04:25;21.8;21.1;8;21.8;0;0;1014.7;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:09:32;21.8;21.1;7.6;21.8;0;0;1014.6;0;0;160.9;40;Los Santos de Maimona
2025-10-17 21:14:18;21.8;21.1;8;21.8;0;0;1014.9;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:19:21;21.6;20.9;7.8;21.6;0.7;1.8;1014.8;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:24:25;21.5;20.8;7.7;21.5;0;0;1015.1;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:29:18;21.5;20.8;7.7;21.5;0.4;1.8;1014.7;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:34:22;21.5;20.8;7.4;21.5;0;0;1014.9;0;0;160.9;40;Los Santos de Maimona
2025-10-17 21:39:22;21.8;21;7.3;21.8;1.1;1.8;1015;0;0;160.9;39;Los Santos de Maimona
2025-10-17 21:44:25;21.9;21.2;7.3;21.9;0;0;1015.1;0;0;160.9;39;Los Santos de Maimona
2025-10-17 21:49:33;21.8;21.1;8;21.8;0;0;1015;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:54:17;21.7;21;7.9;21.7;0;0;1015.1;0;0;160.9;41;Los Santos de Maimona
2025-10-17 21:59:23;21.5;20.8;8.4;21.5;0;0;1015.21;0;0;160.9;43;Los Santos de Maimona
2025-10-17 22:04:29;21.3;20.6;8.6;21.3;0;0;1015.31;0;0;160.9;44;Los Santos de Maimona
2025-10-17 22:09:30;21;21;9;21;2.2;3.6;1015.51;0;0;160.9;46;Los Santos de Maimona
2025-10-17 22:14:03;20.3;20.3;9.6;20.3;3.2;5.4;1015.51;1.19;0.2;160.9;50;Los Santos de Maimona
2025-10-17 22:19:15;19.5;19.5;9.7;19.5;2.5;5.4;1015.51;1.19;0.2;160.9;53;Los Santos de Maimona
2025-10-17 22:24:26;19.2;19.2;9.7;19.2;0.4;1.8;1015.51;0;0.2;160.9;54;Los Santos de Maimona
2025-10-17 22:29:29;19.2;19.2;9.9;19.2;0.4;1.8;1015.81;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 22:34:24;19.2;19.2;9.7;19.2;1.8;3.6;1015.81;0;0.2;160.9;54;Los Santos de Maimona
2025-10-17 22:39:26;19.3;19.3;9.8;19.3;0.7;3.6;1015.92;0;0.2;160.9;54;Los Santos de Maimona
2025-10-17 22:44:25;19.2;19.2;9.9;19.2;2.2;3.6;1015.81;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 22:49:33;19.1;19.1;9.9;19.1;1.1;1.8;1015.81;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 22:54:18;19.1;19.1;9.9;19.1;0.7;1.8;1015.92;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 22:59:21;19;19;9.8;19;0;0;1015.98;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 23:04:25;18.9;18.9;10.2;18.9;1.4;3.6;1016.09;0;0.2;160.9;57;Los Santos de Maimona
2025-10-17 23:09:21;18.8;18.8;9.9;18.8;0;0;1015.98;0;0.2;160.9;56;Los Santos de Maimona
2025-10-17 23:14:17;18.8;18.8;9.9;18.8;2.2;3.6;1015.98;0;0.2;160.9;56;Los Santos de Maimona
2025-10-17 23:19:07;18.8;18.8;9.9;18.8;0;0;1016.19;0;0.2;160.9;56;Los Santos de Maimona
2025-10-17 23:24:27;18.9;18.9;9.7;18.9;1.1;1.8;1015.98;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 23:29:30;18.9;18.9;9.7;18.9;0.4;1.8;1015.98;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 23:34:03;19;19;9.8;19;1.4;1.8;1015.98;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 23:39:32;19.1;19.1;9.9;19.1;1.4;3.6;1015.98;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 23:44:26;19.3;19.3;9.8;19.3;0.7;1.8;1016.19;0;0.2;160.9;54;Los Santos de Maimona
2025-10-17 23:49:29;19.2;19.2;9.9;19.2;0;0;1015.98;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 23:54:25;19.1;19.1;9.9;19.1;1.1;1.8;1015.81;0;0.2;160.9;55;Los Santos de Maimona
2025-10-17 23:59:26;19;19;10.1;19;2.2;3.6;1015.92;0;0.2;160.9;56;Los Santos de Maimona
2025-10-18 00:04:25;19;19;9.8;19;0.4;1.8;1015.92;0;0;160.9;55;Los Santos de Maimona
2025-10-18 00:09:23;19;19;9.8;19;2.9;5.4;1015.98;0;0;160.9;55;Los Santos de Maimona
2025-10-18 00:14:21;19;19;9.8;19;2.9;3.6;1016.09;0;0;160.9;55;Los Santos de Maimona
2025-10-18 00:19:21;19.1;19.1;9.9;19.1;2.2;3.6;1015.98;0;0;160.9;55;Los Santos de Maimona
2025-10-18 00:24:25;19;19;9.8;19;4.7;5.4;1015.92;0;0;160.9;55;Los Santos de Maimona
2025-10-18 00:29:32;19;19;10.1;19;2.2;3.6;1016.19;0;0;160.9;56;Los Santos de Maimona
2025-10-18 00:34:17;19;19;10.1;19;3.2;5.4;1016.19;0;0;160.9;56;Los Santos de Maimona
2025-10-18 00:39:32;19;19;10.1;19;2.5;3.6;1015.98;0;0;160.9;56;Los Santos de Maimona
2025-10-18 00:44:31;18.9;18.9;10;18.9;1.1;1.8;1015.98;0;0;160.9;56;Los Santos de Maimona
2025-10-18 00:49:21;18.9;18.9;10;18.9;3.6;5.4;1015.92;0;0;160.9;56;Los Santos de Maimona
2025-10-18 00:54:16;19;19;9.8;19;5;7.2;1015.92;0;0;160.9;55;Los Santos de Maimona
2025-10-18 00:59:07;19.3;19.3;10;19.3;1.1;1.8;1015.61;0;0;160.9;55;Los Santos de Maimona
2025-10-18 01:04:23;19.4;19.4;9.9;19.4;2.2;3.6;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:09:30;19.5;19.5;10;19.5;1.8;5.4;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:14:03;19.4;19.4;9.9;19.4;4;5.4;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:19:15;19.3;19.3;9.8;19.3;1.4;1.8;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:24:26;19.2;19.2;9.7;19.2;1.8;1.8;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:29:28;19.2;19.2;9.7;19.2;3.6;3.6;1015.98;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:34:23;19.2;19.2;9.7;19.2;2.2;3.6;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:39:31;19.1;19.1;9.6;19.1;6.1;7.2;1015.92;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:44:26;19;19;9.8;19;1.1;3.6;1015.98;0;0;160.9;55;Los Santos de Maimona
2025-10-18 01:49:29;19;19;9.8;19;2.9;5.4;1015.92;0;0;160.9;55;Los Santos de Maimona
2025-10-18 01:54:24;19.2;19.2;9.7;19.2;4.7;5.4;1015.98;0;0;160.9;54;Los Santos de Maimona
2025-10-18 01:59:26;19.2;19.2;9.7;19.2;4.3;5.4;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 02:04:25;19.2;19.2;9.7;19.2;6.8;7.2;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 02:09:16;19.2;19.2;9.7;19.2;3.6;5.4;1015.98;0;0;160.9;54;Los Santos de Maimona
2025-10-18 02:14:18;19;19;9.5;19;3.2;5.4;1015.92;0;0;160.9;54;Los Santos de Maimona
2025-10-18 02:19:21;19;19;9.2;19;3.6;7.2;1015.92;0;0;160.9;53;Los Santos de Maimona
2025-10-18 02:24:25;19.1;19.1;9.3;19.1;4.7;7.2;1015.61;0;0;160.9;53;Los Santos de Maimona
2025-10-18 02:29:18;19.1;19.1;9.3;19.1;4;5.4;1015.81;0;0;160.9;53;Los Santos de Maimona
2025-10-18 02:34:22;19;19;9.2;19;2.9;5.4;1015.81;0;0;160.9;53;Los Santos de Maimona
2025-10-18 02:39:21;18.8;18.8;9.3;18.8;5.4;7.2;1015.92;0;0;160.9;54;Los Santos de Maimona
2025-10-18 02:44:25;18.5;18.5;9.3;18.5;2.2;5.4;1015.71;0;0;160.9;55;Los Santos de Maimona
2025-10-18 02:49:32;18.4;18.4;9.2;18.4;6.5;9.4;1015.71;0;0;160.9;55;Los Santos de Maimona
2025-10-18 02:54:17;18.3;18.3;9.1;18.3;2.9;3.6;1015.41;0;0;160.9;55;Los Santos de Maimona
2025-10-18 02:59:07;18.3;18.3;9.4;18.3;6.1;7.2;1015.81;0;0;160.9;56;Los Santos de Maimona
2025-10-18 03:04:27;18.1;18.1;9.2;18.1;3.6;7.2;1015.61;0;0;160.9;56;Los Santos de Maimona
2025-10-18 03:09:30;18.1;18.1;9.2;18.1;1.1;1.8;1015.51;0;0;160.9;56;Los Santos de Maimona
2025-10-18 03:14:03;18.2;18.2;9.3;18.2;4.3;5.4;1015.81;0;0;160.9;56;Los Santos de Maimona
2025-10-18 03:19:32;18.2;18.2;9.3;18.2;1.1;1.8;1015.61;0;0;160.9;56;Los Santos de Maimona
2025-10-18 03:24:26;18.2;18.2;9;18.2;1.8;3.6;1015.61;0;0;160.9;55;Los Santos de Maimona
2025-10-18 03:29:29;18.2;18.2;9;18.2;2.2;3.6;1015.71;0;0;160.9;55;Los Santos de Maimona
2025-10-18 03:34:24;18.2;18.2;9;18.2;4;5.4;1015.81;0;0;160.9;55;Los Santos de Maimona
2025-10-18 03:39:26;18.2;18.2;9;18.2;0.7;1.8;1015.51;0;0;160.9;55;Los Santos de Maimona
2025-10-18 03:44:25;18.1;18.1;8.9;18.1;4;7.2;1015.51;0;0;160.9;55;Los Santos de Maimona
2025-10-18 03:49:16;18.1;18.1;8.9;18.1;1.1;1.8;1015.61;0;0;160.9;55;Los Santos de Maimona
2025-10-18 03:54:18;18;18;8.8;18;1.8;1.8;1015.41;0;0;160.9;55;Los Santos de Maimona
2025-10-18 03:59:21;18.1;18.1;8.9;18.1;1.8;3.6;1015.61;0;0;160.9;55;Los Santos de Maimona
2025-10-18 04:04:25;18;18;8.8;18;1.4;1.8;1015.61;0;0;160.9;55;Los Santos de Maimona
2025-10-18 04:09:21;18;18;8.8;18;1.8;1.8;1015.51;0;0;160.9;55;Los Santos de Maimona
2025-10-18 04:14:17;18;18;8.3;18;1.8;1.8;1015.51;0;0;160.9;53;Los Santos de Maimona
2025-10-18 04:19:07;18.1;18.1;8.4;18.1;1.1;1.8;1015.61;0;0;160.9;53;Los Santos de Maimona
2025-10-18 04:24:27;18.2;18.2;8.7;18.2;2.9;3.6;1015.51;0;0;160.9;54;Los Santos de Maimona
2025-10-18 04:29:29;18.2;18.2;8.5;18.2;1.1;1.8;1015.31;0;0;160.9;53;Los Santos de Maimona
2025-10-18 04:34:14;18.3;18.3;8.6;18.3;0.4;1.8;1015.31;0;0;160.9;53;Los Santos de Maimona
2025-10-18 04:39:29;18.3;18.3;8.3;18.3;0.7;1.8;1015.31;0;0;160.9;52;Los Santos de Maimona
2025-10-18 04:44:24;18.2;18.2;8.2;18.2;2.9;3.6;1015.41;0;0;160.9;52;Los Santos de Maimona
2025-10-18 04:49:15;18.2;18.2;8.2;18.2;2.2;3.6;1015.41;0;0;160.9;52;Los Santos de Maimona
2025-10-18 04:54:18;18.1;18.1;8.1;18.1;0;0;1015.41;0;0;160.9;52;Los Santos de Maimona
2025-10-18 04:59:21;18;18;8.3;18;0;0;1015.21;0;0;160.9;53;Los Santos de Maimona
2025-10-18 05:04:25;18;18;8.3;18;2.5;3.6;1015.31;0;0;160.9;53;Los Santos de Maimona
2025-10-18 05:09:22;18.1;18.1;8.1;18.1;0.4;1.8;1015.1;0;0;160.9;52;Los Santos de Maimona
2025-10-18 05:14:17;18.1;18.1;8.1;18.1;0.4;1.8;1015.31;0;0;160.9;52;Los Santos de Maimona
2025-10-18 05:19:33;18.1;18.1;7.8;18.1;0.4;1.8;1015.41;0;0;160.9;51;Los Santos de Maimona
2025-10-18 05:24:31;18.1;18.1;7.8;18.1;2.9;3.6;1015.41;0;0;160.9;51;Los Santos de Maimona
2025-10-18 05:29:21;18.2;18.2;8.2;18.2;3.2;5.4;1015.41;0;0;160.9;52;Los Santos de Maimona
2025-10-18 05:34:16;18;18;8.3;18;2.2;3.6;1015.41;0;0;160.9;53;Los Santos de Maimona
2025-10-18 05:39:07;17.9;17.9;8.2;17.9;2.2;3.6;1015.51;0;0;160.9;53;Los Santos de Maimona
2025-10-18 05:44:23;17.7;17.7;8;17.7;1.8;3.6;1015.31;0;0;160.9;53;Los Santos de Maimona
2025-10-18 05:49:30;17.6;17.6;7.9;17.6;2.9;3.6;1015.51;0;0;160.9;53;Los Santos de Maimona
2025-10-18 05:54:03;17.7;17.7;8;17.7;4.7;5.4;1015.31;0;0;160.9;53;Los Santos de Maimona
2025-10-18 05:59:32;17.7;17.7;7.7;17.7;3.2;3.6;1015.41;0;0;160.9;52;Los Santos de Maimona
2025-10-18 06:04:26;17.7;17.7;7.7;17.7;0.4;1.8;1015.31;0;0;160.9;52;Los Santos de Maimona
2025-10-18 06:09:29;17.6;17.6;7.9;17.6;2.2;3.6;1015.41;0;0;160.9;53;Los Santos de Maimona
2025-10-18 06:14:24;17.7;17.7;7.7;17.7;1.4;1.8;1015.41;0;0;160.9;52;Los Santos de Maimona
2025-10-18 06:19:26;17.7;17.7;7.7;17.7;3.6;3.6;1015.51;0;0;160.9;52;Los Santos de Maimona
2025-10-18 06:24:25;17.6;17.6;7.6;17.6;2.2;3.6;1015.61;0;0;160.9;52;Los Santos de Maimona
2025-10-18 06:29:16;17.6;17.6;7.6;17.6;2.5;3.6;1015.51;0;0;160.9;52;Los Santos de Maimona
2025-10-18 06:34:18;17.6;17.6;7.9;17.6;0;0;1015.71;0;0;160.9;53;Los Santos de Maimona
2025-10-18 06:39:21;17.6;17.6;7.9;17.6;1.4;3.6;1015.61;0;0;160.9;53;Los Santos de Maimona
2025-10-18 06:44:25;17.5;17.5;7.8;17.5;3.2;7.2;1015.61;0;0;160.9;53;Los Santos de Maimona
2025-10-18 06:49:18;17.5;17.5;7.8;17.5;1.4;3.6;1015.81;0;0;160.9;53;Los Santos de Maimona
2025-10-18 06:54:17;17.3;17.3;7.7;17.3;1.1;3.6;1015.81;0;0;160.9;53;Los Santos de Maimona
2025-10-18 06:59:07;17.1;17.1;7.7;17.1;2.5;3.6;1015.92;0;0;160.9;54;Los Santos de Maimona
2025-10-18 07:04:27;17.1;17.1;7.7;17.1;2.9;5.4;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 07:09:30;17.2;17.2;7.8;17.2;1.8;3.6;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 07:14:32;17.3;17.3;7.7;17.3;2.9;5.4;1015.71;0;0;160.9;53;Los Santos de Maimona
2025-10-18 07:19:15;17.3;17.3;7.7;17.3;1.8;1.8;1015.81;0;0;160.9;53;Los Santos de Maimona
2025-10-18 07:24:25;17.1;17.1;7.7;17.1;1.1;1.8;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 07:29:29;17.1;17.1;7.7;17.1;1.1;1.8;1015.98;0;0;160.9;54;Los Santos de Maimona
2025-10-18 07:34:24;17.1;17.1;7.7;17.1;4;7.2;1015.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 07:39:26;17.1;17.1;7.7;17.1;2.9;3.6;1015.92;0;0;160.9;54;Los Santos de Maimona
2025-10-18 07:44:25;17.1;17.1;8;17.1;1.4;3.6;1015.98;0;0;160.9;55;Los Santos de Maimona
